"","x"
"2499",6
"2500",4
"2501",3
"2502",5
"2503",6
"2504",6
"2505",6
"2506",6
"2507",5
"2508",4
"2509",5
"2510",5
"2511",6
"2512",4
"2513",6
"2514",6
"2515",4
"2516",3
"2517",6
"2518",6
"2519",3
"2520",6
"2521",3
"2522",5
"2523",4
"2524",3
"2525",3
"2526",2
"2527",4
"2528",4
"2529",4
"2530",5
"2531",6
"2532",5
"2533",5
"2534",5
"2535",2
"2536",5
"2537",2
"2538",3
"2539",5
"2540",5
"2541",5
"2542",4
"2543",3
"2544",6
"2545",6
"2546",5
"2547",5
"2548",6
"2549",6
"2550",4
"2551",6
"2552",5
"2553",6
"2554",5
"2555",5
"2556",6
"2557",6
"2558",5
"2559",3
"2560",4
"2561",6
"2562",6
"2563",3
"2564",4
"2565",1
"2566",1
"2567",5
"2568",5
"2569",5
"2570",3
"2571",4
"2572",6
"2573",4
"2574",4
"2575",4
"2576",6
"2577",4
"2578",6
"2579",4
"2580",5
"2581",5
"2582",5
"2583",4
"2584",4
"2585",5
"2586",2
"2587",3
"2588",6
"2589",6
"2590",2
"2591",4
"2592",2
"2593",4
"2594",7
"2595",5
"2596",4
"2597",6
"2598",2
"2599",5
"2600",3
"2601",5
"2602",4
"2603",5
"2604",6
"2605",5
"2606",4
"2607",3
"2608",3
"2609",6
"2610",6
"2611",6
"2612",4
"2613",6
"2614",4
"2615",5
"2616",5
"2617",5
"2618",3
"2619",4
"2620",6
"2621",5
"2622",6
"2623",5
"2624",6
"2625",6
"2626",4
"2627",5
"2628",6
"2629",4
"2630",5
"2631",2
"2632",5
"2633",6
"2634",2
"2635",4
"2636",6
"2637",4
"2638",5
"2639",4
"2640",6
"2641",6
"2642",4
"2643",6
"2644",6
"2645",5
"2646",4
"2647",6
"2648",4
"2649",6
"2650",4
"2651",4
"2652",7
"2653",5
"2654",3
"2655",6
"2656",5
"2657",4
"2658",6
"2659",3
"2660",4
"2661",4
"2662",4
"2663",6
"2664",5
"2665",4
"2666",4
"2667",5
"2668",6
"2669",6
"2670",3
"2671",3
"2672",3
"2673",6
"2674",7
"2675",6
"2676",1
"2677",3
"2678",6
"2679",4
"2680",4
"2681",3
"2682",6
"2683",2
"2684",6
"2685",4
"2686",6
"2687",4
"2688",4
"2689",5
"2690",5
"2691",6
"2692",4
"2693",4
"2694",5
"2695",5
"2696",4
"2697",2
"2698",6
"2699",5
"2700",2
"2701",2
"2702",1
"2703",4
"2704",5
"2705",3
"2706",6
"2707",3
"2708",6
"2709",5
"2710",6
"2711",4
"2712",5
"2713",3
"2714",6
"2715",5
"2716",4
"2717",6
"2718",3
"2719",2
"2720",5
"2721",4
"2722",6
"2723",4
"2724",4
"2725",5
"2726",5
"2727",6
"2728",5
"2729",4
"2730",5
"2731",6
"2732",2
"2733",5
"2734",5
"2735",5
"2736",6
"2737",6
"2738",5
"2739",4
"2740",5
"2741",6
"2742",6
"2743",1
"2744",4
"2745",5
"2746",6
"2747",4
"2748",6
"2749",5
"2750",4
"2751",1
"2752",5
"2753",3
"2754",6
"2755",5
"2756",1
"2757",5
"2758",3
"2759",4
"2760",5
"2761",1
"2762",5
"2763",4
"2764",6
"2765",5
"2766",3
"2767",5
"2768",4
"2769",5
"2770",6
"2771",6
"2772",6
"2773",3
"2774",6
"2775",5
"2776",4
"2777",5
"2778",4
"2779",3
"2780",5
"2781",4
"2782",4
"2783",6
"2784",4
"2785",4
"2786",1
"2787",5
"2788",2
"2789",5
"2790",5
"2791",4
"2792",6
"2793",5
"2794",4
"2795",4
"2796",4
"2797",5
"2798",4
"2799",2
"2800",1
"2801",4
"2802",3
"2803",4
"2804",3
"2805",5
"2806",5
"2807",5
"2808",3
"2809",2
"2810",4
"2811",6
"2812",3
"2813",7
"2814",4
"2815",5
"2816",3
"2817",6
"2818",3
"2819",4
"2820",5
"2821",6
"2822",5
"2823",5
"2824",4
"2825",6
"2826",2
"2827",4
"2828",4
"2829",2
"2830",4
"2831",7
"2832",4
"2833",6
"2834",3
"2835",2
"2836",2
"2837",5
"2838",6
"2839",3
"2840",3
"2841",4
"2842",5
"2843",3
"2844",4
"2845",4
"2846",4
"2847",2
"2848",3
"2849",4
"2850",4
"2851",4
"2852",3
"2853",5
"2854",3
"2855",2
"2856",4
"2857",5
"2858",2
"2859",6
"2860",2
"2861",2
"2862",4
"2863",4
"2864",3
"2865",2
"2866",5
"2867",1
"2868",5
"2869",6
"2870",4
"2871",5
"2872",4
"2873",4
"2874",5
"2875",5
"2876",5
"2877",3
"2878",6
"2879",6
"2880",6
"2881",6
"2882",3
"2883",3
"2884",5
"2885",5
"2886",6
"2887",5
"2888",4
"2889",6
"2890",5
"2891",4
"2892",6
"2893",1
"2894",4
"2895",4
"2896",3
"2897",3
"2898",6
"2899",6
"2900",6
"2901",7
"2902",4
"2903",2
"2904",3
"2905",6
"2906",3
"2907",3
"2908",5
"2909",4
"2910",3
"2911",5
"2912",2
"2913",3
"2914",3
"2915",3
"2916",4
"2917",2
"2918",4
"2919",5
"2920",4
"2921",1
"2922",4
"2923",3
"2924",5
"2925",3
"2926",3
"2927",5
"2928",3
"2929",4
"2930",3
"2931",4
"2932",4
"2933",4
"2934",3
"2935",4
"2936",3
"2937",6
"2938",2
"2939",5
"2940",4
"2941",3
"2942",5
"2943",4
"2944",3
"2945",4
"2946",1
"2947",5
"2948",6
"2949",5
"2950",1
"2951",4
"2952",2
"2953",5
"2954",4
"2955",1
"2956",5
"2957",2
"2958",5
"2959",2
"2960",6
"2961",5
"2962",3
"2963",5
"2964",5
"2965",6
"2966",5
"2967",6
"2968",6
"2969",6
"2970",4
"2971",6
"2972",3
"2973",4
"2974",3
"2975",2
"2976",5
"2977",4
"2978",5
"2979",4
"2980",5
"2981",4
"2982",5
"2983",5
"2984",4
"2985",6
"2986",4
"2987",3
"2988",1
"2989",6
"2990",3
"2991",5
"2992",6
"2993",4
"2994",5
"2995",4
"2996",5
"2997",3
"2998",3
"2999",3
"3000",2
"3001",5
"3002",3
"3003",6
"3004",6
"3005",2
"3006",4
"3007",4
"3008",3
"3009",4
"3010",6
"3011",4
"3012",2
"3013",5
"3014",2
"3015",2
"3016",5
"3017",4
"3018",6
"3019",4
"3020",6
"3021",3
"3022",2
"3023",4
"3024",4
"3025",2
"3026",4
"3027",4
"3028",2
"3029",1
"3030",4
"3031",2
"3032",2
"3033",5
"3034",5
"3035",2
"3036",3
"3037",5
"3038",3
"3039",6
"3040",1
"3041",3
"3042",2
"3043",3
"3044",4
"3045",3
"3046",6
"3047",6
"3048",5
"3049",6
"3050",5
"3051",6
"3052",6
"3053",5
"3054",6
"3055",4
"3056",4
"3057",4
"3058",4
"3059",6
"3060",2
"3061",4
"3062",2
"3063",6
"3064",5
"3065",2
"3066",4
"3067",4
"3068",3
"3069",6
"3070",6
"3071",5
"3072",6
"3073",4
"3074",4
"3075",6
"3076",3
"3077",4
"3078",5
"3079",6
"3080",3
"3081",2
"3082",6
"3083",5
"3084",3
"3085",6
"3086",6
"3087",5
"3088",5
"3089",4
"3090",3
"3091",3
"3092",2
"3093",5
"3094",4
"3095",4
"3096",6
"3097",3
"3098",4
"3099",1
"3100",6
"3101",5
"3102",3
"3103",3
"3104",5
"3105",6
"3106",6
"3107",3
"3108",5
"3109",3
"3110",6
"3111",3
"3112",1
"3113",5
"3114",6
"3115",2
"3116",6
"3117",5
"3118",6
"3119",6
"3120",5
"3121",5
"3122",2
"3123",4
"3124",3
"3125",5
"3126",6
"3127",7
"3128",5
"3129",6
"3130",5
"3131",3
"3132",5
"3133",6
"3134",5
"3135",5
"3136",6
"3137",4
"3138",6
"3139",6
"3140",4
"3141",1
"3142",4
"3143",4
"3144",3
"3145",4
"3146",1
"3147",3
"3148",5
"3149",3
"3150",5
"3151",2
"3152",6
"3153",6
"3154",5
"3155",1
"3156",7
"3157",5
"3158",3
"3159",2
"3160",5
"3161",3
"3162",2
"3163",6
"3164",4
"3165",2
"3166",4
"3167",2
"3168",5
"3169",2
"3170",5
"3171",4
"3172",3
"3173",4
"3174",5
"3175",5
"3176",3
"3177",6
"3178",4
"3179",3
"3180",4
"3181",5
"3182",5
"3183",5
"3184",3
"3185",1
"3186",5
"3187",4
"3188",6
"3189",3
"3190",3
"3191",5
"3192",4
"3193",4
"3194",5
"3195",6
"3196",4
"3197",1
"3198",6
"3199",5
"3200",6
"3201",3
"3202",2
"3203",5
"3204",4
"3205",3
"3206",5
"3207",5
"3208",1
"3209",5
"3210",4
"3211",6
"3212",4
"3213",3
"3214",6
"3215",5
"3216",2
"3217",4
"3218",5
"3219",5
"3220",4
"3221",4
"3222",2
"3223",4
"3224",5
"3225",5
"3226",4
"3227",6
"3228",2
"3229",2
"3230",2
"3231",5
"3232",5
"3233",3
"3234",3
"3235",2
"3236",2
"3237",1
"3238",4
"3239",5
"3240",4
"3241",2
"3242",2
"3243",5
"3244",4
"3245",4
"3246",3
"3247",5
"3248",2
"3249",4
"3250",3
"3251",3
"3252",5
"3253",3
"3254",3
"3255",5
"3256",3
"3257",4
"3258",4
"3259",5
"3260",3
"3261",3
"3262",5
"3263",2
"3264",5
"3265",3
"3266",4
"3267",5
"3268",3
"3269",6
"3270",7
"3271",5
"3272",4
"3273",5
"3274",5
"3275",4
"3276",6
"3277",5
"3278",5
"3279",6
"3280",4
"3281",3
"3282",6
"3283",3
"3284",5
"3285",6
"3286",4
"3287",3
"3288",6
"3289",3
"3290",3
"3291",1
"3292",2
"3293",3
"3294",3
"3295",4
"3296",3
"3297",2
"3298",1
"3299",4
"3300",3
"3301",3
"3302",6
"3303",5
"3304",5
"3305",4
"3306",7
"3307",5
"3308",2
"3309",3
"3310",5
"3311",4
"3312",2
"3313",4
"3314",2
"3315",5
"3316",1
"3317",5
"3318",3
"3319",3
"3320",2
"3321",6
"3322",4
"3323",4
"3324",2
"3325",2
"3326",6
"3327",5
"3328",6
"3329",5
"3330",3
"3331",4
"3332",6
"3333",4
"3334",4
"3335",4
"3336",5
"3337",4
"3338",3
"3339",4
"3340",8
"3341",8
"3342",8
"3343",8
"3344",8
"3345",8
"3346",8
"3347",8
"3348",8
"3349",8
"3350",8
"3351",8
"3352",8
"3353",8
"3354",8
"3355",8
"3356",8
"3357",8
"3358",8
"3359",8
"3360",8
"3361",8
"3362",8
"3363",8
"3364",8
"3365",8
"3366",8
"3367",8
"3368",8
"3369",8
"3370",8
"3371",8
"3372",8
"3373",8
"3374",8
"3375",8
"3376",8
"3377",8
"3378",8
"3379",8
"3380",8
"3381",8
"3382",8
"3383",8
"3384",8
"3385",8
"3386",8
"3387",8
"3388",8
"3389",8
"3390",8
"3391",8
"3392",8
"3393",8
"3394",8
